Name,Nationality,Team,Age,Skill Rating,Position,Number,Goals,Yellow Cards,Red Cards,Value,Energy
Manuel Ugarte,URY,Manchester United,23,76,MF,25,0,0,0,50000000,1
Amad Diallo,CIV,Manchester United,22,69,ST,16,0,0,0,40000000,1
Alejandro Garnacho,ARG,Manchester United,20,74,ST,17,0,0,0,45000000,1
Rasmus Hojlund,DMK,Manchester United,22,70,ST,9,0,0,0,45000000,1
Chidozie Obi-Martin,DMK,Manchester United,17,40,ST,56,0,0,0,0,1
Joshua Zirkzee,NLD,Manchester United,23,74,ST,11,0,0,0,35000000,1
Martin Dubravka,SVK,Newcastle United,36,68,GK,1,0,0,0,1000000,1
Nick Pope,ENG,Newcastle United,32,75,GK,22,0,0,0,10000000,1
Sven Botman,NLD,Newcastle United,25,78,DF,4,0,0,0,45000000,1
Dan Burn,ENG,Newcastle United,32,70,DF,33,0,0,0,7000000,1
Lewis Hall,ENG,Newcastle United,20,65,DF,20,0,0,0,30000000,1
Emil Krafth,SWE,Newcastle United,30,65,DF,17,0,0,0,2500000,1
Valentino Livramento,ENG,Newcastle United,22,70,DF,21,0,0,0,35000000,1
Fabian Schar,CHE,Newcastle United,33,74,DF,5,0,0,0,9000000,1
Matt Targett,ENG,Newcastle United,29,67,DF,13,0,0,0,8000000,1
Kieran Trippier,ENG,Newcastle United,34,80,DF,2,0,0,0,5000000,1
Bruno Guimaraes,BRA,Newcastle United,27,83,MF,39,0,0,0,80000000,1
Joelinton,BRA,Newcastle United,28,77,MF,7,0,0,0,40000000,1
Sean Longstaff,ENG,Newcastle United,27,69,MF,36,0,0,0,22000000,1
Lewis Miley,ENG,Newcastle United,18,66,MF,67,0,0,0,22000000,1
Jacob Murphy,ENG,Newcastle United,30,68,MF,23,0,0,0,16000000,1
Sandro Tonali,ITA,Newcastle United,24,79,MF,8,0,0,0,45000000,1
Joe Willock,ENG,Newcastle United,25,73,MF,28,0,0,0,28000000,1
Harvey Barnes,ENG,Newcastle United,27,73,ST,11,0,0,0,30000000,1
Anthony Gordon,ENG,Newcastle United,24,75,ST,10,0,0,0,65000000,1
Alexander Isak,SWE,Newcastle United,25,78,ST,14,0,0,0,100000000,1
William Osula,DMK,Newcastle United,21,58,ST,18,0,0,0,7000000,1
Callum Wilson,ENG,Newcastle United,33,76,ST,9,0,0,0,11000000,1
Matz Sels,BEL,Nottingham Forest,33,68,GK,26,0,0,0,7000000,1
Ola Aina,NGA,Nottingham Forest,28,65,DF,34,0,0,0,20000000,1
Willy Boly,IRL,Nottingham Forest,34,66,DF,30,0,0,0,2000000,1
Nikola Milenkovic,SRB,Nottingham Forest,27,72,DF,31,0,0,0,28000000,1
Morato,BRA,Nottingham Forest,23,68,DF,4,0,0,0,15000000,1
Alex Moreno,ESP,Nottingham Forest,31,76,DF,19,0,0,0,11000000,1
Murillo,BRA,Nottingham Forest,22,68,DF,5,0,0,0,55000000,1
Harry Toffolo,ENG,Nottingham Forest,29,61,DF,15,0,0,0,4000000,1
Neco Williams,WLS,Nottingham Forest,23,64,DF,7,0,0,0,20000000,1
Elliot Anderson,ENG,Nottingham Forest,22,65,MF,8,0,0,0,30000000,1
Danilo,BRA,Nottingham Forest,23,67,MF,28,0,0,0,28000000,1
Nicolas Dominguez,ARG,Nottingham Forest,26,70,MF,16,0,0,0,17000000,1
Morgan Gibbs-White,ENG,Nottingham Forest,25,67,MF,10,0,0,0,50000000,1
Callum Hudson-Odoi,ENG,Nottingham Forest,24,70,MF,14,0,0,0,24000000,1
Ibrahim Sangare,CIV,Nottingham Forest,27,73,MF,6,0,0,0,28000000,1
Ramon Sosa,PRY,Nottingham Forest,25,66,MF,24,0,0,0,13000000,1
Ryan Yates,ENG,Nottingham Forest,27,65,MF,22,0,0,0,13000000,1
Eric da Silva Moreira,DEU,Nottingham Forest,18,45,MF,2,0,0,0,1000000,1
Taiwo Awoniyi,NGA,Nottingham Forest,27,68,ST,9,0,0,0,18000000,1
Anthony Elanga,SWE,Nottingham Forest,22,64,ST,21,0,0,0,35000000,1
Jota Silva,PRT,Nottingham Forest,25,67,ST,20,0,0,0,14000000,1
Chris Wood,NZL,Nottingham Forest,33,68,ST,11,0,0,0,10000000,1
Joe Lumley,ENG,Southampton,30,57,GK,13,0,0,0,600000,1
Alex McCarthy,ENG,Southampton,35,61,GK,1,0,0,0,500000,1
Aaron Ramsdale,ENG,Southampton,26,74,GK,30,0,0,0,16000000,1
Jan Bednarek,POL,Southampton,28,69,DF,35,0,0,0,11000000,1
Armel Bella-Kotchap,DEU,Southampton,23,66,DF,37,0,0,0,12000000,1
James Bree,ENG,Southampton,27,61,DF,14,0,0,0,2500000,1
Taylor Harwood-Bellis,ENG,Southampton,23,65,DF,6,0,0,0,25000000,1
Ryan Manning,IRL,Southampton,28,64,DF,3,0,0,0,3500000,1
Jack Stephens,ENG,Southampton,31,65,DF,5,0,0,0,2000000,1
Sugawara Yukinari,JPN,Southampton,24,71,DF,16,0,0,0,12000000,1
Charlie Taylor,ENG,Southampton,31,66,DF,21,0,0,0,2800000,1
Kyle Walker-Peters,ENG,Southampton,27,72,DF,2,0,0,0,18000000,1
Wellington,BRA,Southampton,24,61,DF,34,0,0,0,3500000,1
Nathan Wood,ENG,Southampton,22,58,DF,15,0,0,0,3800000,1
Joe Aribo,NGA,Southampton,28,64,MF,7,0,0,0,6000000,1
Flynn Downes,ENG,Southampton,26,65,MF,4,0,0,0,15000000,1
Mateus Fernandes,PRT,Southampton,20,57,MF,18,0,0,0,15000000,1
Ryan Fraser,SCO,Southampton,31,64,MF,24,0,0,0,3000000,1
Albert Gronbaek,DMK,Southampton,23,66,MF,29,0,0,0,12000000,1
Adam Lallana,ENG,Southampton,36,73,MF,10,0,0,0,900000,1
William Smallbone,IRL,Southampton,25,63,MF,8,0,0,0,7000000,1
Lesley Ugochukwu,FRA,Southampton,21,57,MF,26,0,0,0,20000000,1
Cameron Archer,ENG,Southampton,23,64,ST,19,0,0,0,14000000,1
Tyler Dibling,ENG,Southampton,19,53,ST,33,0,0,0,25000000,1
Paul Onuachu,NGA,Southampton,30,65,ST,32,0,0,0,8000000,1
Ross Stewart,SCO,Southampton,28,63,ST,11,0,0,0,4500000,1
Kamaldeen Sulemana,GHA,Southampton,23,66,ST,20,0,0,0,13000000,1
Brandon Austin,ENG,Tottenham,26,48,GK,40,0,0,0,600000,1
Fraser Forster,ENG,Tottenham,37,68,GK,20,0,0,0,1200000,1
Antonin Kinsky,CZE,Tottenham,22,50,GK,31,0,0,0,15000000,1
Guglielmo Vicario,ITA,Tottenham,28,78,GK,1,0,0,0,35000000,1
Kevin Danso,AUT,Tottenham,26,70,DF,4,0,0,0,25000000,1
Ben Davies,WLS,Tottenham,31,70,DF,33,0,0,0,8000000,1
Radu Dragusin,ROU,Tottenham,23,70,DF,6,0,0,0,25000000,1
Archie Gray,ENG,Tottenham,19,60,DF,14,0,0,0,35000000,1
Pedro Porro,ESP,Tottenham,25,77,DF,23,0,0,0,45000000,1
Sergio Reguilon,ESP,Tottenham,28,70,DF,3,0,0,0,8000000,1
Cristian Romero,ARG,Tottenham,26,81,DF,17,0,0,0,55000000,1
Djed Spence,ENG,Tottenham,24,65,DF,24,0,0,0,15000000,1
Destiny Udogie,ITA,Tottenham,22,73,DF,13,0,0,0,45000000,1
Micky van de Ven,NLD,Tottenham,23,75,DF,37,0,0,0,55000000,1
Rodrigo Bentancur,URY,Tottenham,27,78,MF,30,0,0,0,30000000,1
Lucas Bergvall,SWE,Tottenham,19,55,MF,15,0,0,0,25000000,1
Yves Bissouma,MLI,Tottenham,28,79,MF,8,0,0,0,28000000,1
James Maddison,ENG,Tottenham,28,80,MF,10,0,0,0,50000000,1
Pape Matar Sarr,SEN,Tottenham,22,74,MF,29,0,0,0,40000000,1
Brennan Johnson,WLS,Tottenham,23,73,ST,22,0,0,0,50000000,1
Dejan Kulusevski,SWE,Tottenham,24,80,ST,21,0,0,0,60000000,1
Mikey Moore,ENG,Tottenham,17,46,ST,47,0,0,0,15000000,1
Wilson Odobert,FRA,Tottenham,20,65,ST,28,0,0,0,18000000,1
Richarlison,BRA,Tottenham,27,73,ST,9,0,0,0,25000000,1
Dane Scarlett,ENG,Tottenham,21,52,ST,44,0,0,0,1800000,1
Dominic Solanke,ENG,Tottenham,27,71,ST,19,0,0,0,45000000,1
Son Heung-Min,KOR,Tottenham,32,85,ST,7,0,0,0,30000000,1
Mathys Tel,FRA,Tottenham,19,65,ST,11,0,0,0,40000000,1
Timo Werner,DEU,Tottenham,29,72,ST,16,0,0,0,10000000,1
Alphonse Areola,FRA,West Ham,32,70,GK,23,0,0,0,10000000,1
Lukasz Fabianski,POL,West Ham,39,68,GK,1,0,0,0,700000,1
Kaelan Casey ,ENG,West Ham,20,48,DF,5,0,0,0,1000000,1
Vladimir Coufal,CZE,West Ham,32,68,DF,5,0,0,0,7000000,1
Aaron Cresswell,ENG,West Ham,35,66,DF,3,0,0,0,700000,1
Emerson,ITA,West Ham,30,70,DF,33,0,0,0,12000000,1
Max Kilman,ENG,West Ham,27,68,DF,26,0,0,0,30000000,1
Konstantinos Mavropanos,GRC,West Ham,27,70,DF,15,0,0,0,17000000,1
Oliver Scarles,ENG,West Ham,19,48,DF,57,0,0,0,4000000,1
Jean-Clair Todibo,FRA,West Ham,25,74,DF,25,0,0,0,28000000,1
Aaron Wan-Bissaka,ENG,West Ham,27,72,DF,29,0,0,0,22000000,1
Edson Alvarez,MEX,West Ham,27,76,MF,19,0,0,0,30000000,1
Andrew Irving,SCO,West Ham,24,62,MF,39,0,0,0,5000000,1
Mohammed Kudus,GHA,West Ham,24,75,MF,14,0,0,0,50000000,1
Lucas Paqueta ,BRA,West Ham,27,75,MF,10,0,0,0,35000000,1
Lewis Orford,ENG,West Ham,19,45,MF,8,0,0,0,400000,1
Guido Rodriguez,ARG,West Ham,30,78,MF,24,0,0,0,12000000,1
Carlos Soler,ESP,West Ham,28,74,MF,4,0,0,0,20000000,1
Tomas Soucek,CZE,West Ham,30,70,MF,28,0,0,0,22000000,1
James Ward-Prowse,ENG,West Ham,30,72,MF,8,0,0,0,10000000,1
Michail Antonio ,JAM,West Ham,35,68,ST,9,0,0,0,1000000,1
Jarrod Bowen,ENG,West Ham,28,78,ST,20,0,0,0,45000000,1
Evan Ferguson,IRL,West Ham,20,68,ST,34,0,0,0,32000000,1
Niclas Fullkrug,DEU,West Ham,32,75,ST,11,0,0,0,12000000,1
Danny Ings,ENG,West Ham,32,68,ST,18,0,0,0,7000000,1
Luis Guilherme,BRA,West Ham,19,54,ST,17,0,0,0,18000000,1
Crysencio Summerville,NLD,West Ham,23,69,ST,7,0,0,0,22000000,1
Sam Johnstone,ENG,Wolves,32,69,GK,31,0,0,0,8000000,1
Jose Sa,PRT,Wolves,32,70,GK,1,0,0,0,8000000,1
Emmanuel Agbadou,CIV,Wolves,27,64,DF,12,0,0,0,17000000,1
Rayan Ait Nouri,DZA,Wolves,23,67,DF,3,0,0,0,35000000,1
Santiago Bueno,URY,Wolves,26,64,DF,4,0,0,0,8000000,1
Craig Dawson,ENG,Wolves,34,70,DF,15,0,0,0,2000000,1
Nasser Djiga,BFA,Wolves,22,55,DF,34,0,0,0,10000000,1
Matt Doherty,IRL,Wolves,33,68,DF,2,0,0,0,2500000,1
Rodrigo Gomes,PRT,Wolves,21,64,DF,19,0,0,0,15000000,1
Pedro Lima,BRA,Wolves,18,47,DF,37,0,0,0,5000000,1
Alfie Pond,ENG,Wolves,21,43,DF,5,0,0,0,250000,1
Nelson Semedo,PRT,Wolves,31,72,DF,22,0,0,0,10000000,1
Toti,PRT,Wolves,26,63,DF,24,0,0,0,25000000,1
Andre,BRA,Wolves,23,70,MF,7,0,0,0,25000000,1
Jean-Richer Bellegarde,FRA,Wolves,26,67,MF,27,0,0,0,18000000,1
Thomas Doyle,ENG,Wolves,23,65,MF,20,0,0,0,10000000,1
Joao Gomes,BRA,Wolves,24,69,MF,8,0,0,0,40000000,1
Marshall Munetsi,ZWE,Wolves,28,63,MF,5,0,0,0,15000000,1
Boubacar Traore,MLI,Wolves,23,59,MF,6,0,0,0,6000000,1
Matheus Cunha,BRA,Wolves,25,75,ST,10,0,0,0,55000000,1
Carlos Forbs,PRT,Wolves,21,40,ST,26,0,0,0,8000000,1
Goncalo Guedes,PRT,Wolves,28,71,ST,29,0,0,0,13000000,1
Hwang Hee-Chan,KOR,Wolves,29,70,ST,11,0,0,0,17000000,1
Jorgen Strand Larsen,NOR,Wolves,25,67,ST,9,0,0,0,27000000,1
Pablo Sarabia,ESP,Wolves,32,76,ST,21,0,0,0,7000000,1
