Name,Nationality,Team,Age,Skill Rating,Position,Number,Goals,Yellow Cards,Red Cards,Value
Jota Silva,PRT,Nottingham Forest,25,67,ST,20,,,,14000000
Chris Wood,NZL,Nottingham Forest,33,68,ST,11,,,,10000000
Joe Lumley,ENG,Southampton,30,57,GK,13,,,,600000
Alex McCarthy,ENG,Southampton,35,61,GK,1,,,,500000
Aaron Ramsdale,ENG,Southampton,26,74,GK,30,,,,16000000
Jan Bednarek,POL,Southampton,28,69,DF,35,,,,11000000
Armel Bella-Kotchap,DEU,Southampton,23,66,DF,37,,,,12000000
James Bree,ENG,Southampton,27,61,DF,14,,,,2500000
Taylor Harwood-Bellis,ENG,Southampton,23,65,DF,6,,,,25000000
Ryan Manning,IRL,Southampton,28,64,DF,3,,,,3500000
Jack Stephens,ENG,Southampton,31,65,DF,5,,,,2000000
Sugawara Yukinari,JPN,Southampton,24,71,DF,16,,,,12000000
Charlie Taylor,ENG,Southampton,31,66,DF,21,,,,2800000
Kyle Walker-Peters,ENG,Southampton,27,72,DF,2,,,,18000000
Wellington,BRA,Southampton,24,61,DF,34,,,,3500000
Nathan Wood,ENG,Southampton,22,58,DF,15,,,,3800000
Joe Aribo,NGA,Southampton,28,64,MF,7,,,,6000000
Flynn Downes,ENG,Southampton,26,65,MF,4,,,,15000000
Mateus Fernandes,PRT,Southampton,20,57,MF,18,,,,15000000
Ryan Fraser,SCO,Southampton,31,64,MF,24,,,,3000000
Albert Gronbaek,DMK,Southampton,23,66,MF,29,,,,12000000
Adam Lallana,ENG,Southampton,36,73,MF,10,,,,900000
William Smallbone,IRL,Southampton,25,63,MF,8,,,,7000000
Lesley Ugochukwu,FRA,Southampton,21,57,MF,26,,,,20000000
Cameron Archer,ENG,Southampton,23,64,ST,19,,,,14000000
Tyler Dibling,ENG,Southampton,19,53,ST,33,,,,25000000
Paul Onuachu,NGA,Southampton,30,65,ST,32,,,,8000000
Ross Stewart,SCO,Southampton,28,63,ST,11,,,,4500000
Kamaldeen Sulemana,GHA,Southampton,23,66,ST,20,,,,13000000
Brandon Austin,ENG,Tottenham,26,48,GK,40,,,,600000
Fraser Forster,ENG,Tottenham,37,68,GK,20,,,,1200000
Antonin Kinsky,CZE,Tottenham,22,50,GK,31,,,,15000000
Guglielmo Vicario,ITA,Tottenham,28,78,GK,1,,,,35000000
Kevin Danso,AUT,Tottenham,26,70,DF,4,,,,25000000
Ben Davies,WLS,Tottenham,31,70,DF,33,,,,8000000
Radu Dragusin,ROU,Tottenham,23,70,DF,6,,,,25000000
Archie Gray,ENG,Tottenham,19,60,DF,14,,,,35000000
Pedro Porro,ESP,Tottenham,25,77,DF,23,,,,45000000
Sergio Reguilon,ESP,Tottenham,28,70,DF,3,,,,8000000
Cristian Romero,ARG,Tottenham,26,81,DF,17,,,,55000000
Djed Spence,ENG,Tottenham,24,65,DF,24,,,,15000000
Destiny Udogie,ITA,Tottenham,22,73,DF,13,,,,45000000
Micky van de Ven,NLD,Tottenham,23,75,DF,37,,,,55000000
Rodrigo Bentancur,URY,Tottenham,27,78,MF,30,,,,30000000
Lucas Bergvall,SWE,Tottenham,19,55,MF,15,,,,25000000
Yves Bissouma,MLI,Tottenham,28,79,MF,8,,,,28000000
James Maddison,ENG,Tottenham,28,80,MF,10,,,,50000000
Pape Matar Sarr,SEN,Tottenham,22,74,MF,29,,,,40000000
Brennan Johnson,WLS,Tottenham,23,73,ST,22,,,,50000000
Dejan Kulusevski,SWE,Tottenham,24,80,ST,21,,,,60000000
Mikey Moore,ENG,Tottenham,17,46,ST,47,,,,15000000
Wilson Odobert,FRA,Tottenham,20,65,ST,28,,,,18000000
Richarlison,BRA,Tottenham,27,73,ST,9,,,,25000000
Dane Scarlett,ENG,Tottenham,21,52,ST,44,,,,1800000
Dominic Solanke,ENG,Tottenham,27,71,ST,19,,,,45000000
Son Heung-Min,KOR,Tottenham,32,85,ST,7,,,,30000000
Mathys Tel,FRA,Tottenham,19,65,ST,11,,,,40000000
Timo Werner,DEU,Tottenham,29,72,ST,16,,,,10000000
Alphonse Areola,FRA,West Ham,32,70,GK,23,,,,10000000
Lukasz Fabianski,POL,West Ham,39,68,GK,1,,,,700000
Kaelan Casey ,ENG,West Ham,20,48,DF,5,,,,1000000
Vladimir Coufal,CZE,West Ham,32,68,DF,5,,,,7000000
Aaron Cresswell,ENG,West Ham,35,66,DF,3,,,,700000
Emerson,ITA,West Ham,30,70,DF,33,,,,12000000
Max Kilman,ENG,West Ham,27,68,DF,26,,,,30000000
Konstantinos Mavropanos,GRC,West Ham,27,70,DF,15,,,,17000000
Oliver Scarles,ENG,West Ham,19,48,DF,57,,,,4000000
Jean-Clair Todibo,FRA,West Ham,25,74,DF,25,,,,28000000
Aaron Wan-Bissaka,ENG,West Ham,27,72,DF,29,,,,22000000
Edson Alvarez,MEX,West Ham,27,76,MF,19,,,,30000000
Andrew Irving,SCO,West Ham,24,62,MF,39,,,,5000000
Mohammed Kudus,GHA,West Ham,24,75,MF,14,,,,50000000
Lucas Paqueta ,BRA,West Ham,27,75,MF,10,,,,35000000
Lewis Orford,ENG,West Ham,19,45,MF,8,,,,400000
Guido Rodriguez,ARG,West Ham,30,78,MF,24,,,,12000000
Carlos Soler,ESP,West Ham,28,74,MF,4,,,,20000000
Tomas Soucek,CZE,West Ham,30,70,MF,28,,,,22000000
James Ward-Prowse,ENG,West Ham,30,72,MF,8,,,,10000000
Michail Antonio ,JAM,West Ham,35,68,ST,9,,,,1000000
Jarrod Bowen,ENG,West Ham,28,78,ST,20,,,,45000000
Evan Ferguson,IRL,West Ham,20,68,ST,34,,,,32000000
Niclas Fullkrug,DEU,West Ham,32,75,ST,11,,,,12000000
Danny Ings,ENG,West Ham,32,68,ST,18,,,,7000000
Luis Guilherme,BRA,West Ham,19,54,ST,17,,,,18000000
Crysencio Summerville,NLD,West Ham,23,69,ST,7,,,,22000000
Sam Johnstone,ENG,Wolves,32,69,GK,31,,,,8000000
Jose Sa,PRT,Wolves,32,70,GK,1,,,,8000000
Emmanuel Agbadou,CIV,Wolves,27,64,DF,12,,,,17000000
Rayan Ait Nouri,DZA,Wolves,23,67,DF,3,,,,35000000
Santiago Bueno,URY,Wolves,26,64,DF,4,,,,8000000
Craig Dawson,ENG,Wolves,34,70,DF,15,,,,2000000
Nasser Djiga,BFA,Wolves,22,55,DF,34,,,,10000000
Matt Doherty,IRL,Wolves,33,68,DF,2,,,,2500000
Rodrigo Gomes,PRT,Wolves,21,64,DF,19,,,,15000000
Pedro Lima,BRA,Wolves,18,47,DF,37,,,,5000000
Alfie Pond,ENG,Wolves,21,43,DF,5,,,,250000
Nelson Semedo,PRT,Wolves,31,72,DF,22,,,,10000000
Toti,PRT,Wolves,26,63,DF,24,,,,25000000
Andre,BRA,Wolves,23,70,MF,7,,,,25000000
Jean-Richer Bellegarde,FRA,Wolves,26,67,MF,27,,,,18000000
Thomas Doyle,ENG,Wolves,23,65,MF,20,,,,10000000
Joao Gomes,BRA,Wolves,24,69,MF,8,,,,40000000
Marshall Munetsi,ZWE,Wolves,28,63,MF,5,,,,15000000
Boubacar Traore,MLI,Wolves,23,59,MF,6,,,,6000000
Matheus Cunha,BRA,Wolves,25,75,ST,10,,,,55000000
Carlos Forbs,PRT,Wolves,21,40,ST,26,,,,8000000
Goncalo Guedes,PRT,Wolves,28,71,ST,29,,,,13000000
Hwang Hee-Chan,KOR,Wolves,29,70,ST,11,,,,17000000
Jorgen Strand Larsen,NOR,Wolves,25,67,ST,9,,,,27000000
Pablo Sarabia,ESP,Wolves,32,76,ST,21,,,,7000000
