Name,Nationality,Team,Age,Skill Rating,Position,Number,Goals,Yellow Cards,Red Cards,Value
Ludovic Butelle,FRA,Reims,42,53,GK,16,0,0,0,100000
Joseph Okumu,KEN,Reims,27,65,DF,2,0,0,0,7000000
Cedric Kipre,CIV,Reims,28,62,DF,21,0,0,0,3000000
Malcolm Jeng,SWE,Reims,20,48,DF,31,0,0,0,2500000
Abdoul Kone,FRA,Reims,19,40,DF,92,0,0,0,500000
Sergio Akieme,ESP,Reims,27,63,DF,18,0,0,0,7000000
Nhoa Sangui,FRA,Reims,19,46,DF,55,0,0,0,2500000
Aurelio Buta,PRT,Reims,28,66,DF,23,0,0,0,5000000
Hiroki Sekine,JPN,Reims,22,60,DF,3,0,0,0,800000
Gabriel Moscardo,BRA,Reims,19,62,MF,19,0,0,0,10000000
Mory Gbane,CIV,Reims,24,56,MF,24,0,0,0,4000000
Amadou Kone,CIV,Reims,19,50,MF,72,0,0,0,1500000
Valentin Atangana,FRA,Reims,19,50,MF,6,0,0,0,9000000
Yaya Fofana,CIV,Reims,20,48,MF,8,0,0,0,5000000
Teddy Teuma,MLT,Reims,31,67,MF,10,0,0,0,4000000
John Patrick ,IRL,Reims,21,45,MF,30,0,0,0,1000000
Reda Khadra,DEU,Reims,23,63,MF,14,0,0,0,2500000
Keito Nakamura,JPN,Reims,24,68,ST,17,0,0,0,10000000
Mohamed Daramy,DMK,Reims,23,69,ST,9,0,0,0,5000000
Mamadou Diakhon,FRA,Reims,19,48,ST,67,0,0,0,1500000
Junya Ito,JPN,Reims,32,70,ST,7,0,0,0,8000000
Oumar Diakite,CIV,Reims,21,53,ST,22,0,0,0,7000000
Jordan,USA,Reims,28,64,ST,12,0,0,0,3000000
Arthur Desmas,FRA,Le Havre,31,63,GK,30,0,0,0,1500000
Mathieu Gorgelin,FRA,Le Havre,34,55,GK,1,0,0,0,200000
Arouna Sangate,SEN,Le Havre,23,63,DF,93,0,0,0,10000000
Etienne Youte Kinkoue,FRA,Le Havre,23,70,DF,6,0,0,0,8000000
Gautier Lloris,FRA,Le Havre,29,65,DF,4,0,0,0,3000000
Fode Ballo-Toure,SEN,Le Havre,28,67,DF,97,0,0,0,1500000
Yanis Zouaoui,FRA,Le Havre,26,50,DF,18,0,0,0,800000
Timothee Pembele,FRA,Le Havre,22,58,DF,32,0,0,0,2500000
Loic Nego,HUN,Le Havre,34,62,DF,7,0,0,0,800000
Oualid El Hajjam,MAR,Le Havre,34,57,DF,17,0,0,0,400000
Junior Mwanga,FRA,Le Havre,21,64,MF,23,0,0,0,6000000
Abdoulaye Toure,GIN,Le Havre,31,63,MF,94,0,0,0,3000000
Rassoul Ndiaye,SEN,Le Havre,23,60,MF,19,0,0,0,2500000
Alois Confais,FRA,Le Havre,28,53,MF,25,0,0,0,200000
Yassine Kechta,MAR,Le Havre,23,62,MF,8,0,0,0,5000000
Daler Kuzyaev,RUS,Le Havre,32,68,MF,14,0,0,0,5000000
Mahamadou Diawara,FRA,Le Havre,20,51,MF,34,0,0,0,2500000
Ismail Bouneb,FRA,Le Havre,18,36,MF,44,0,0,0,50000
Antoine Joujou,FRA,Le Havre,22,59,ST,21,0,0,0,2500000
Issa Soumare,SEN,Le Havre,24,58,ST,45,0,0,0,1500000
Josue Casimir,GLP,Le Havre,23,62,ST,10,0,0,0,3500000
Ruben Londja,CHE,Le Havre,18,35,ST,70,0,0,0,0
Ilyes Housni,MAR,Le Havre,19,51,ST,46,0,0,0,2000000
Ahmed Hassan,EGY,Le Havre,32,58,ST,99,0,0,0,900000
Andre Ayew,GHA,Le Havre,35,62,ST,28,0,0,0,700000
Elysee Logbo,FRA,Le Havre,20,53,ST,20,0,0,0,600000
Yann Kitala,COD,Le Havre,27,55,ST,9,0,0,0,500000
Gautier Larsonneur,FRA,St Etienne,28,62,GK,30,0,0,0,3500000
Brice Maubleu,FRA,St Etienne,35,59,GK,1,0,0,0,300000
Boubacar Fall,SEN,St Etienne,24,46,GK,16,0,0,0,100000
Maxime Bernauer,FRA,St Etienne,26,56,DF,13,0,0,0,2000000
Mickael Nade,FRA,St Etienne,26,55,DF,3,0,0,0,1500000
Dylan Batubinsika,COS,St Etienne,29,61,DF,21,0,0,0,1500000
Yunis Abdelhamid,MAR,St Etienne,37,67,DF,5,0,0,0,500000
Anthony Briancon,FRA,St Etienne,30,60,DF,23,0,0,0,500000
Pierre Cornud,FRA,St Etienne,28,60,DF,17,0,0,0,1000000
Leo Petrot,FRA,St Etienne,28,55,DF,19,0,0,0,1000000
Yvann Macon,FRA,St Etienne,26,59,DF,27,0,0,0,2000000
Dennis Appiah,FRA,St Etienne,32,59,DF,8,0,0,0,900000
Pierre Ekwah,FRA,St Etienne,23,61,MF,4,0,0,0,5000000
Louis Mouton,FRA,St Etienne,22,52,MF,14,0,0,0,800000
Lamine Fomba,FRA,St Etienne,27,56,MF,26,0,0,0,700000
Benjamin Bouchouari,MAR,St Etienne,23,57,MF,6,0,0,0,5000000
Aimen Moueffek,MAR,St Etienne,24,55,MF,29,0,0,0,2500000
Florian Tardieu,FRA,St Etienne,32,62,MF,10,0,0,0,700000
Augustine Boakye,GHA,St Etienne,24,54,MF,20,0,0,0,3000000
Igor Miladnovic,SRB,St Etienne,21,55,MF,28,0,0,0,1500000
Ben Old,NZL,St Etienne,22,48,ST,11,0,0,0,800000
Zuriko Davitashvili,GEO,St Etienne,24,59,ST,22,0,0,0,10000000
Lucas Stassin,BEL,St Etienne,20,53,ST,32,0,0,0,7000000
Irvin Cardona,FRA,St Etienne,27,60,ST,7,0,0,0,2000000
Ibrahim Sissoko,MLI,St Etienne,29,57,ST,9,0,0,0,2000000
Ibrahima Wadji,SEN,St Etienne,29,55,ST,25,0,0,0,800000
Djylian N'Guessan,FRA,St Etienne,16,37,ST,63,0,0,0,800000
Benjamin Lecomte,FRA,Montpellier ,33,68,GK,40,0,0,0,2000000
Dimitry Bertaud,COD,Montpellier ,26,60,GK,16,0,0,0,1200000
Belmin Dizdarevic,BIH,Montpellier ,23,48,GK,1,0,0,0,150000
Bamo Meite,CIV,Montpellier ,23,59,DF,2,0,0,0,5000000
Becir Omeragic,CHE,Montpellier ,23,62,DF,27,0,0,0,5000000
Kiki Kouyate,MLI,Montpellier ,28,64,DF,4,0,0,0,3500000
Modibo Sagnan,MLI,Montpellier ,26,59,DF,5,0,0,0,3000000
Christopher Jullien,FRA,Montpellier ,32,60,DF,6,0,0,0,1500000
Nikola Maksimovic,SRB,Montpellier ,33,55,DF,52,0,0,0,400000
Issiaga Sylla,GIN,Montpellier ,31,63,DF,3,0,0,0,2000000
Lucas Mincarelli,FRA,Montpellier ,21,49,DF,21,0,0,0,900000
Theo Sainte-Luce,FRA,Montpellier ,26,58,DF,17,0,0,0,800000
Enzo Tchato,SEN,Montpellier ,22,52,DF,29,0,0,0,2500000
Falaye Sacko,MLI,Montpellier ,29,62,DF,77,0,0,0,2000000
Joris Chotard,FRA,Montpellier ,23,65,MF,13,0,0,0,7000000
Rabby Nzingoula,FRA,Montpellier ,19,30,MF,19,0,0,0,2500000
Khalil Fayad,MAR,Montpellier ,20,54,MF,22,0,0,0,4000000
Jordan Ferri,FRA,Montpellier ,33,64,MF,12,0,0,0,2500000
Teji Savanier,FRA,Montpellier ,33,72,MF,11,0,0,0,3000000
Nicolas Pays,FRA,Montpellier ,21,30,MF,18,0,0,0,700000
Wahbi Khazri,TUN,Montpellier ,34,62,ST,10,0,0,0,1500000
Tanguy Coulibaly,FRA,Montpellier ,24,61,ST,70,0,0,0,1800000
Othmane Maamma,MAR,Montpellier ,19,41,ST,14,0,0,0,800000
Andy Delort,DZA,Montpellier ,33,68,ST,9,0,0,0,2000000
Glenn Ngoso,SEN,Montpellier ,21,40,ST,28,0,0,0,0
